Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 9W                  ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 715,000 ",11/9/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 17H                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 1,400,000 ",12/5/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 22M                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 910,000 ",12/8/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 15F                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 520,000 ",1/5/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"142 WEST END AVENUE, 6N                  ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 1,595,000 ",1/18/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 14D                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9, -   ,1/23/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 3-P                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 1,350,000 ",1/31/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 3-N                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 1,411,000 ",2/6/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"142 WEST END AVENUE, 21-T                ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 630,000 ",4/4/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 7L                  ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 799,000 ",4/25/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 14M                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 830,000 ",5/16/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 29ABC               ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 3,075,000 ",6/27/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 8-R                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 575,000 ",8/16/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 10F                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 565,000 ",8/23/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 2 J                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 795,000 ",9/8/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END, 3D                         ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 632,500 ",9/26/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 16G                 ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 1,290,000 ",10/3/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 9J                  ",            ,10023,     .,     .,     .,           . ,           . ,1964,2,R9," 770,000 ",10/23/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 14C                 ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 481,000 ",11/29/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 2P                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 1,210,000 ",12/14/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 15G                 ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 570,000 ",12/15/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, R-59                ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 65,000 ",12/15/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 2T                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 570,000 ",12/14/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 5R                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 437,000 ",1/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 20GHJ               ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 3,275,000 ",1/13/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 8D                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 2,035,000 ",1/27/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 21H                 ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 820,000 ",1/31/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 16C                 ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 430,000 ",2/10/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 7D                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 2,080,000 ",3/7/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 7K                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9, -   ,4/3/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 9G                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 520,000 ",4/28/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 15-N                ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 1,650,999 ",4/27/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 30-B                ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 815,000 ",6/1/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 7M                  ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9, -   ,5/23/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, 17J                 ",            ,10023,     .,     .,     .,           . ,           . ,1965,2,R9," 785,000 ",8/8/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1167,1002, ,R9,"215 WEST 75TH STREET, 12A                ",            ,10023,     .,     .,     .,           . ,           . ,1924,2,R9," 985,000 ",5/8/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 9M                 ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 649,500 ",1/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 17K                ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 850,000 ",4/4/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 17M                ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 755,000 ",4/18/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 16B/C              ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9, -   ,4/14/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH   STREET, 14B              ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 719,000 ",6/26/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 10RS               ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 1,530,000 ",7/6/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 10L                ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9, -   ,7/25/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, PHH                ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9, -   ,7/12/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 4/5M               ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 1,355,000 ",10/5/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1170,1010, ,R9,"200 WEST 79TH STREET, 17P                ",            ,10024,     .,     .,     .,           . ,           . ,1975,2,R9," 689,000 ",10/13/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 11A                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 780,000 ",11/16/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 28A                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 765,000 ",12/1/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 19J                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 736,000 ",11/29/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 21B                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 850,000 ",12/9/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 6N                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,650,000 ",1/10/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 22P                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,850,000 ",1/27/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, R-16                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 75,000 ",1/27/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 8R                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,450,000 ",3/16/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVE, 19E                    ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 852,500 ",3/29/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 11NP                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 2,395,000 ",6/5/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 26-G                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 520,000 ",6/8/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 28J                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 749,000 ",6/16/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, PS-5                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 80,000 ",8/4/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 2D                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,700,000 ",8/14/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 22N                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,690,000 ",8/21/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 15D                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,950,000 ",9/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 18NP                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 2,000,000 ",9/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 20B                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,075,000 ",9/28/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 11-M                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,599,000 ",10/18/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 6B                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 800,000 ",10/24/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 11B                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 830,000 ",10/23/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 2P                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 470,000 ",6/15/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 19-J                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 585,000 ",12/5/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 21M                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,100,000 ",11/30/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 3K                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 520,000 ",1/23/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 22-J                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 499,000 ",1/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 28-F                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,400,000 ",2/22/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 5R                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 825,000 ",11/1/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 21K                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 520,000 ",5/3/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 16F                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,400,000 ",6/9/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 20M                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 980,000 ",7/21/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, F39                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 90,000 ",7/21/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 11-C                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,400,000 ",8/28/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 29-C                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,499,000 ",9/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 17H                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 850,000 ",9/11/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 19H                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 825,000 ",10/6/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 20A                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9, -   ,10/12/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1212, ,R9,"185 WEST END AVENUE, 2E                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9, -   ,10/13/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 29J                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,050,000 ",11/1/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 7A                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 820,000 ",12/5/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 21G                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 615,000 ",11/9/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 3K                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 650,000 ",12/9/2016
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 21S                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 585,000 ",1/13/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVE, 11T                    ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9, -   ,1/19/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 15B                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 840,000 ",3/2/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 7C                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,565,000 ",5/18/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 17-F                ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 585,000 ",5/18/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 28T                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9, -   ,6/2/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 24N                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,510,000 ",6/20/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 12V                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 990,000 ",7/14/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 15F                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 572,500 ",7/6/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 22U                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,928,000 ",7/12/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 25K                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 785,000 ",7/21/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 2J                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 950,000 ",7/27/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 15P                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,580,000 ",8/15/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 25E                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 620,000 ",8/8/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 18D                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,450,000 ",8/30/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 25F                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9, -   ,8/8/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 23L                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 840,000 ",6/14/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 29A                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 1,150,000 ",8/24/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 21E                 ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 620,000 ",9/29/2017
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 7B                  ",            ,10023,     .,     .,     .,           . ,           . ,1962,2,R9," 800,000 ",9/7/2017
1,UPPER WEST SIDE (59-79)  ,22  STORE BUILDINGS                         ,4,1143,155, ,K4,156 WEST 72ND   STREET                   ,            ,10023,3,2,5," 2,043 "," 7,243 ",1900,4,K4," 7,700,000 ",7/27/2017
1,UPPER WEST SIDE (59-79)  ,22  STORE BUILDINGS                         ,4,1143,155, ,K4,156 WEST 72ND   STREET                   ,            ,10023,3,2,5," 2,043 "," 7,243 ",1900,4,K4, -   ,7/27/2017
1,UPPER WEST SIDE (59-79)  ,26  OTHER HOTELS                            ,4,1184,77, ,H6,305 WEST END AVENUE                      ,            ,10023,0,1,1," 13,825 "," 184,060 ",1923,4,H6," 145,000,000 ",12/5/2016
1,UPPER WEST SIDE (59-79)  ,31  COMMERCIAL VACANT LAND                  ,4,1118,45, ,V1,36 WEST 66TH STREET                      ,            ,10023,0,0,0," 2,510 ", -   ,   .,4,V1, -   ,9/14/2017
1,UPPER WEST SIDE (59-79)  ,31  COMMERCIAL VACANT LAND                  ,4,1118,46, ,V1,38 WEST 66TH STREET                      ,            ,10023,0,0,0," 2,468 ", -   ,   .,4,V1, -   ,9/14/2017
1,UPPER WEST SIDE (59-79)  ,31  COMMERCIAL VACANT LAND                  ,4,1118,47, ,V1,40 WEST 66TH STREET                      ,            ,10023,0,0,0," 2,510 ", -   ,   .,4,V1, -   ,9/14/2017
1,UPPER WEST SIDE (59-79)  ,31  COMMERCIAL VACANT LAND                  ,4,1118,48, ,V1,44 WEST 66TH STREET                      ,            ,10023,0,2,2," 7,500 ", -   ,1957,4,V1, -   ,9/14/2017
1,UPPER WEST SIDE (59-79)  ,34  THEATRES                                ,4,1169,46, ,J9,236 WEST 78TH STREET                     ,            ,10024,1,3,4," 2,550 "," 6,567 ",1900,4,J9, -   ,11/22/2016
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1149,1002, ,RB,105 WEST 77TH   STREET                   ,A           ,10024,0,0,1, -   , -   ,1900,4,RB, -   ,9/1/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1207, ,RB,150 WEST END AVENUE                      ,PRO         ,10023,0,0,1, -   , -   ,   .,4,RB," 620,000 ",8/10/2017
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1158,1301, ,RB,140 WEST END AVENUE                      ,1D          ,10023,0,0,1, -   , -   ,1964,4,RB, -   ,3/23/2017
